Id,Category
33927,2
33928,4
33929,2
33930,4
33931,4
33932,4
33933,2
33934,2
33935,2
33936,2
33937,4
33938,2
33939,2
33940,1
33941,2
33942,2
33943,2
33944,4
33945,2
33946,2
33947,2
33948,2
33949,2
33950,2
33951,2
33952,2
33953,2
33954,2
33955,2
33956,2
33957,2
33958,2
33959,1
33960,2
33961,2
33962,2
33963,2
33964,2
33965,4
33966,4
33967,2
33968,2
33969,2
33970,2
33971,2
33972,2
33973,4
33974,4
33975,4
33976,2
33977,4
33978,2
33979,4
33980,2
33981,4
33982,2
33983,1
33984,4
33985,4
33986,4
33987,4
33988,2
33989,2
33990,2
33991,2
33992,2
33993,2
33994,2
33995,4
33996,2
33997,3
33998,2
33999,2
34000,2
34001,2
34002,1
34003,2
34004,1
34005,2
34006,2
34007,2
34008,2
34009,2
34010,2
34011,2
34012,2
34013,2
34014,2
34015,4
34016,2
34017,4
34018,4
34019,4
34020,2
34021,4
34022,4
34023,1
34024,4
34025,2
34026,2
34027,4
34028,4
34029,2
34030,4
34031,2
34032,2
34033,2
34034,2
34035,2
34036,2
34037,2
34038,2
34039,2
34040,2
34041,2
34042,2
34043,2
34044,2
34045,2
34046,2
34047,1
34048,2
34049,2
34050,2
34051,4
34052,1
34053,2
34054,2
34055,4
34056,2
34057,4
34058,2
34059,4
34060,2
34061,2
34062,2
34063,2
34064,2
34065,2
34066,1
34067,4
34068,4
34069,4
34070,2
34071,2
34072,2
34073,2
34074,1
34075,2
34076,2
34077,2
34078,2
34079,2
34080,4
34081,2
34082,2
34083,2
34084,2
34085,3
34086,2
34087,2
34088,4
34089,2
34090,2
34091,2
34092,2
34093,2
34094,2
34095,2
34096,2
34097,4
34098,4
34099,1
34100,2
34101,2
34102,2
34103,2
34104,4
34105,2
34106,2
34107,2
34108,2
34109,2
34110,2
34111,2
34112,2
34113,2
34114,2
34115,2
34116,2
34117,2
34118,4
34119,2
34120,2
34121,2
34122,4
34123,2
34124,4
34125,2
34126,4
34127,2
34128,2
34129,2
34130,2
34131,2
34132,2
34133,1
34134,4
34135,2
34136,2
34137,2
34138,3
34139,4
34140,2
34141,4
34142,3
34143,2
34144,2
34145,4
34146,2
34147,2
34148,2
34149,2
34150,2
34151,2
34152,2
34153,2
34154,2
34155,2
34156,4
34157,2
34158,4
34159,1
34160,2
34161,2
34162,4
34163,2
34164,2
34165,2
34166,4
34167,2
34168,3
34169,1
34170,2
34171,2
34172,2
34173,2
34174,4
34175,2
34176,2
34177,2
34178,2
34179,2
34180,2
34181,2
34182,2
34183,2
34184,1
34185,4
34186,2
34187,2
34188,2
34189,2
34190,4
34191,2
34192,2
34193,2
34194,2
34195,2
34196,2
34197,4
34198,2
34199,1
34200,2
34201,2
34202,4
34203,4
34204,2
34205,2
34206,2
34207,4
34208,4
34209,2
34210,2
34211,4
34212,2
34213,2
34214,4
34215,2
34216,2
34217,2
34218,2
34219,4
34220,4
34221,4
34222,2
34223,2
34224,3
34225,2
34226,0
34227,4
34228,2
34229,2
34230,2
34231,2
34232,2
34233,4
34234,4
34235,2
34236,2
34237,2
34238,2
34239,2
34240,4
34241,1
34242,0
34243,2
34244,3
34245,4
34246,2
34247,2
34248,1
34249,2
34250,2
34251,2
34252,2
34253,2
34254,4
34255,2
34256,4
34257,2
34258,2
34259,4
34260,2
34261,2
34262,2
34263,2
34264,2
34265,4
34266,2
34267,2
34268,2
34269,2
34270,2
34271,2
34272,2
34273,4
34274,2
34275,2
34276,2
34277,2
34278,2
34279,4
34280,2
34281,2
34282,2
34283,4
34284,4
34285,2
34286,2
34287,2
34288,4
34289,2
34290,4
34291,0
34292,4
34293,2
34294,4
34295,2
34296,2
34297,2
34298,4
34299,4
34300,4
34301,2
34302,2
34303,2
34304,2
34305,2
34306,2
34307,2
34308,2
34309,2
34310,4
34311,4
34312,4
34313,4
34314,2
34315,1
34316,2
34317,2
34318,2
34319,4
34320,2
34321,2
34322,2
34323,4
34324,2
34325,4
34326,2
34327,2
34328,2
34329,2
34330,2
34331,4
34332,2
34333,2
34334,2
34335,3
34336,2
34337,2
34338,2
34339,2
34340,2
34341,2
34342,4
34343,2
34344,2
34345,2
34346,2
34347,4
34348,2
34349,2
34350,2
34351,2
34352,2
34353,2
34354,4
34355,2
34356,4
34357,2
34358,1
34359,1
34360,2
34361,2
34362,2
34363,2
34364,2
34365,2
34366,2
34367,2
34368,4
34369,4
34370,2
34371,2
34372,2
34373,4
34374,2
34375,4
34376,2
34377,4
34378,2
34379,4
34380,4
34381,2
34382,4
34383,2
34384,2
34385,2
34386,2
34387,4
34388,2
34389,2
34390,4
34391,2
34392,4
34393,2
34394,2
34395,2
34396,4
34397,2
34398,2
34399,4
34400,2
34401,2
34402,2
34403,2
34404,1
34405,2
34406,4
34407,2
34408,2
34409,2
34410,2
34411,1
34412,2
34413,2
34414,2
34415,2
34416,2
34417,4
34418,2
34419,2
34420,2
34421,4
34422,2
34423,2
34424,2
34425,2
34426,2
34427,2
34428,2
34429,2
34430,2
34431,2
34432,2
34433,2
34434,2
34435,2
34436,2
34437,4
34438,2
34439,4
34440,2
34441,2
34442,2
34443,2
34444,2
34445,2
34446,2
34447,1
34448,4
34449,2
34450,2
34451,2
34452,2
34453,2
34454,2
34455,2
34456,2
34457,2
34458,4
34459,2
34460,4
34461,2
34462,2
34463,4
34464,2
34465,2
34466,2
34467,2
34468,2
34469,4
34470,4
34471,4
34472,2
34473,4
34474,2
34475,2
34476,2
34477,2
34478,2
34479,2
34480,2
34481,1
34482,2
34483,4
34484,2
34485,4
34486,2
34487,2
34488,4
34489,2
34490,4
34491,2
34492,1
34493,2
34494,2
34495,2
34496,0
34497,2
34498,2
34499,2
34500,2
34501,4
34502,2
34503,4
34504,2
34505,2
34506,1
34507,1
34508,2
34509,4
34510,2
34511,2
34512,2
34513,1
34514,4
34515,4
34516,2
34517,4
34518,2
34519,2
34520,4
34521,2
34522,2
34523,2
34524,2
34525,2
34526,2
34527,2
34528,2
34529,2
34530,2
34531,2
34532,4
34533,2
34534,4
34535,4
34536,4
34537,2
34538,4
34539,4
34540,2
34541,2
34542,4
34543,2
34544,4
34545,2
34546,2
34547,3
34548,2
34549,2
34550,2
34551,2
34552,2
34553,2
34554,4
34555,2
34556,2
34557,2
34558,2
34559,2
34560,4
34561,2
34562,2
34563,2
34564,2
34565,2
34566,2
34567,2
34568,2
34569,4
34570,4
34571,2
34572,2
34573,2
34574,2
34575,2
34576,2
34577,1
34578,4
34579,4
34580,2
34581,2
34582,2
34583,1
34584,4
34585,2
34586,4
34587,2
34588,2
34589,2
34590,0
34591,2
34592,2
34593,2
34594,2
34595,4
34596,2
34597,1
34598,4
34599,2
34600,2
34601,2
34602,1
34603,2
34604,2
34605,4
34606,2
34607,3
34608,2
34609,2
34610,1
34611,2
34612,2
34613,2
34614,2
34615,2
34616,4
34617,2
34618,1
34619,2
34620,4
34621,2
34622,4
34623,2
34624,2
34625,2
34626,2
34627,2
34628,2
34629,2
34630,4
34631,2
34632,4
34633,2
34634,2
34635,2
34636,2
34637,2
34638,4
34639,4
34640,2
34641,2
34642,2
34643,2
34644,2
34645,1
34646,2
34647,2
34648,2
34649,2
34650,2
34651,4
34652,2
34653,2
34654,2
34655,4
34656,2
34657,0
34658,4
34659,2
34660,2
34661,2
34662,2
34663,2
34664,2
34665,2
34666,2
34667,2
34668,1
34669,2
34670,2
34671,1
34672,2
34673,4
34674,4
34675,2
34676,4
34677,4
34678,2
34679,0
34680,2
34681,2
34682,2
34683,2
34684,2
34685,2
34686,4
34687,2
34688,2
34689,2
34690,4
34691,2
34692,2
34693,2
34694,2
34695,2
34696,4
34697,2
34698,2
34699,2
34700,4
34701,2
34702,2
34703,2
34704,4
34705,2
34706,2
34707,4
34708,2
34709,2
34710,2
34711,4
34712,4
34713,2
34714,2
34715,2
34716,2
34717,2
34718,2
34719,4
34720,2
34721,2
34722,2
34723,1
34724,2
34725,2
34726,2
34727,2
34728,2
34729,2
34730,2
34731,2
34732,2
34733,2
34734,2
34735,2
34736,2
34737,1
34738,2
34739,2
34740,4
34741,2
34742,2
34743,0
34744,2
34745,2
34746,2
34747,2
34748,2
34749,2
34750,1
34751,2
34752,4
34753,1
34754,4
34755,4
34756,2
34757,2
34758,2
34759,2
34760,2
34761,2
34762,2
34763,2
34764,2
34765,2
34766,2
34767,2
34768,4
34769,2
34770,2
34771,4
34772,1
34773,2
34774,2
34775,1
34776,4
34777,2
34778,2
34779,4
34780,0
34781,2
34782,4
34783,3
34784,2
34785,2
34786,4
34787,1
34788,2
34789,1
34790,2
34791,1
34792,2
34793,2
34794,2
34795,2
34796,2
34797,2
34798,2
34799,1
34800,2
34801,2
34802,2
34803,4
34804,3
34805,4
34806,2
34807,1
34808,2
34809,2
34810,2
34811,2
34812,4
34813,2
34814,2
34815,2
34816,2
34817,2
34818,2
34819,4
34820,2
34821,1
34822,2
34823,4
34824,4
34825,4
34826,2
34827,1
34828,2
34829,4
34830,2
34831,1
34832,4
34833,0
34834,4
34835,2
34836,2
34837,2
34838,2
34839,2
34840,2
34841,2
34842,2
34843,2
34844,3
34845,2
34846,2
34847,2
34848,4
34849,4
34850,2
34851,2
34852,2
34853,2
34854,2
34855,2
34856,2
34857,4
34858,2
34859,2
34860,4
34861,4
34862,2
34863,2
34864,2
34865,2
34866,2
34867,1
34868,2
34869,1
34870,2
34871,2
34872,2
34873,1
34874,2
34875,4
34876,2
34877,4
34878,2
34879,2
34880,2
34881,4
34882,2
34883,4
34884,2
34885,2
34886,2
34887,2
34888,4
34889,2
34890,2
34891,2
34892,2
34893,2
34894,4
34895,2
34896,2
34897,2
34898,2
34899,2
34900,4
34901,1
34902,2
34903,2
34904,2
34905,2
34906,2
34907,1
34908,2
34909,2
34910,2
34911,2
34912,2
34913,1
34914,2
34915,2
34916,2
34917,2
34918,2
34919,3
34920,4
34921,2
34922,2
34923,4
34924,2
34925,2
34926,1
34927,4
34928,4
34929,2
34930,4
34931,2
34932,2
34933,2
34934,1
34935,2
34936,2
34937,2
34938,2
34939,2
34940,2
34941,2
34942,1
34943,2
34944,2
34945,3
34946,2
34947,2
34948,2
34949,2
34950,2
34951,2
34952,2
34953,2
34954,4
34955,2
34956,1
34957,2
34958,4
34959,2
34960,4
34961,2
34962,2
34963,2
34964,2
34965,4
34966,2
34967,2
34968,2
34969,4
34970,2
34971,2
34972,2
34973,2
34974,2
34975,4
34976,2
34977,1
34978,2
34979,4
34980,2
34981,2
34982,2
34983,2
34984,1
34985,2
34986,2
34987,1
34988,2
34989,2
34990,2
34991,2
34992,4
34993,4
34994,2
34995,2
34996,2
34997,2
34998,2
34999,1
35000,4
35001,2
35002,2
35003,2
35004,2
35005,2
35006,2
35007,4
35008,2
35009,2
35010,4
35011,4
35012,4
35013,2
35014,2
35015,2
35016,4
35017,2
35018,2
35019,2
35020,2
35021,2
35022,4
35023,4
35024,2
35025,2
35026,4
35027,4
35028,4
35029,2
35030,4
35031,4
35032,2
35033,2
35034,4
35035,2
35036,2
35037,2
35038,2
35039,2
35040,1
35041,2
35042,1
35043,2
35044,4
35045,2
35046,3
35047,2
35048,2
35049,2
35050,2
35051,2
35052,2
35053,2
35054,2
35055,2
35056,4
35057,2
35058,2
35059,2
35060,2
35061,2
35062,4
35063,2
35064,1
35065,2
35066,2
35067,2
35068,2
35069,2
35070,2
35071,2
35072,4
35073,2
35074,4
35075,4
35076,4
35077,2
35078,4
35079,3
35080,4
35081,1
35082,1
35083,2
35084,3
35085,2
35086,2
35087,2
35088,2
35089,2
35090,2
35091,4
35092,1
35093,2
35094,2
35095,2
35096,1
35097,2
35098,2
35099,3
35100,2
35101,2
35102,2
35103,4
35104,2
35105,2
35106,2
35107,2
35108,2
35109,2
35110,2
35111,2
35112,2
35113,2
35114,2
35115,4
35116,2
35117,0
35118,4
35119,2
35120,2
35121,2
35122,2
35123,2
35124,4
35125,2
35126,2
35127,4
35128,2
35129,2
35130,2
35131,2
35132,2
35133,2
35134,2
35135,4
35136,2
35137,2
35138,2
35139,2
35140,4
35141,2
35142,4
35143,2
35144,2
35145,1
35146,2
35147,2
35148,2
35149,2
35150,2
35151,2
35152,2
35153,4
35154,2
35155,2
35156,2
35157,2
35158,2
35159,2
35160,4
35161,4
35162,2
35163,2
35164,2
35165,2
35166,4
35167,2
35168,2
35169,2
35170,2
35171,4
35172,4
35173,2
35174,2
35175,2
35176,2
35177,2
35178,2
35179,4
35180,4
35181,2
35182,2
35183,1
35184,4
35185,2
35186,2
35187,2
35188,2
35189,4
35190,2
35191,1
35192,4
35193,2
35194,2
35195,2
35196,2
35197,2
35198,2
35199,2
35200,2
35201,2
35202,2
35203,2
35204,2
35205,2
35206,4
35207,2
35208,2
35209,4
35210,2
35211,2
35212,2
35213,4
35214,2
35215,3
35216,4
35217,2
35218,2
35219,2
35220,2
35221,2
35222,2
35223,2
35224,2
35225,2
35226,2
35227,2
35228,4
35229,2
35230,4
35231,4
35232,2
35233,2
35234,4
35235,2
35236,4
35237,2
35238,1
35239,1
35240,2
35241,2
35242,2
35243,2
35244,2
35245,2
35246,2
35247,2
35248,2
35249,2
35250,2
35251,2
35252,1
35253,2
35254,2
35255,2
35256,2
35257,2
35258,2
35259,2
35260,2
35261,4
35262,2
35263,4
35264,2
35265,2
35266,4
35267,4
35268,2
35269,1
35270,2
35271,0
35272,4
35273,4
35274,2
35275,2
35276,4
35277,2
35278,2
35279,2
35280,4
35281,4
35282,2
35283,2
35284,2
35285,2
35286,2
35287,2
35288,1
35289,2
35290,2
35291,2
35292,2
35293,2
35294,2
35295,4
35296,2
35297,2
35298,2
35299,2
35300,2
35301,2
35302,4
35303,0
35304,4
35305,2
35306,2
35307,2
35308,4
35309,4
35310,2
35311,2
35312,1
35313,2
35314,2
35315,2
35316,2
35317,1
35318,2
35319,2
35320,2
35321,2
35322,2
35323,2
35324,3
35325,2
35326,2
35327,4
35328,2
35329,2
35330,2
35331,3
35332,2
35333,2
35334,4
35335,2
35336,2
35337,4
35338,4
35339,2
35340,2
35341,3
35342,2
35343,2
35344,2
35345,2
35346,2
35347,2
35348,2
35349,2
35350,2
35351,2
35352,2
35353,2
35354,2
35355,2
35356,4
35357,4
35358,1
35359,4
35360,2
35361,4
35362,1
35363,2
35364,2
35365,2
35366,2
35367,2
35368,2
35369,1
35370,2
35371,2
35372,2
35373,2
35374,2
35375,2
35376,1
35377,2
35378,4
35379,2
35380,4
35381,2
35382,2
35383,4
35384,4
35385,2
35386,2
35387,4
35388,2
35389,2
35390,2
35391,2
35392,4
35393,2
35394,2
35395,2
35396,2
35397,4
35398,4
35399,2
35400,2
35401,4
35402,2
35403,4
35404,2
35405,2
35406,2
35407,2
35408,2
35409,2
35410,2
35411,4
35412,4
35413,2
35414,2
35415,2
35416,2
35417,4
35418,2
35419,2
35420,2
35421,2
35422,1
35423,2
35424,2
35425,2
35426,4
35427,2
35428,2
35429,2
35430,2
35431,2
35432,4
35433,2
35434,2
35435,2
35436,2
35437,2
35438,2
35439,2
35440,2
35441,2
35442,2
35443,2
35444,2
35445,1
35446,2
35447,4
35448,2
35449,2
35450,2
35451,4
35452,4
35453,2
35454,2
35455,2
35456,2
35457,2
35458,2
35459,2
35460,2
35461,2
35462,2
35463,2
35464,2
35465,2
35466,2
35467,2
35468,2
35469,4
35470,2
35471,2
35472,2
35473,2
35474,2
35475,2
35476,4
35477,2
35478,4
35479,1
35480,2
35481,2
35482,2
35483,4
35484,2
35485,4
35486,2
35487,2
35488,2
35489,2
35490,4
35491,2
35492,4
35493,2
35494,2
35495,3
35496,2
35497,2
35498,4
35499,2
35500,4
35501,2
35502,4
35503,2
35504,2
35505,2
35506,2
35507,2
35508,2
35509,2
35510,1
35511,3
35512,2
35513,2
35514,2
35515,2
35516,2
35517,2
35518,2
35519,4
35520,2
35521,4
35522,4
35523,4
35524,2
35525,4
35526,2
35527,2
35528,2
35529,2
35530,4
35531,4
35532,2
35533,4
35534,2
35535,2
35536,2
35537,2
35538,4
35539,2
35540,4
35541,2
35542,2
35543,2
35544,2
35545,2
35546,2
35547,4
35548,2
35549,2
35550,2
35551,2
35552,2
35553,2
35554,2
35555,2
35556,2
35557,2
35558,2
35559,4
35560,4
35561,2
35562,2
35563,2
35564,4
35565,2
35566,2
35567,4
35568,2
35569,2
35570,2
35571,2
35572,2
35573,2
35574,2
35575,2
35576,2
35577,2
35578,2
35579,2
35580,1
35581,4
35582,2
35583,4
35584,2
35585,4
35586,2
35587,2
35588,2
35589,2
35590,2
35591,2
35592,2
35593,2
35594,2
35595,2
35596,4
35597,4
35598,2
35599,2
35600,2
35601,2
35602,2
35603,2
35604,2
35605,2
35606,2
35607,2
35608,2
35609,2
35610,2
35611,2
35612,2
35613,2
35614,2
35615,4
35616,2
35617,2
35618,2
35619,2
35620,2
35621,2
35622,1
35623,2
35624,2
35625,2
35626,2
35627,2
35628,4
35629,2
35630,4
35631,2
35632,3
35633,2
35634,2
35635,2
35636,4
35637,2
35638,2
35639,2
35640,4
35641,2
35642,2
35643,2
35644,2
35645,2
35646,2
35647,1
35648,2
35649,2
35650,2
35651,2
35652,2
35653,2
35654,2
35655,4
35656,2
35657,2
35658,2
35659,2
35660,4
35661,4
35662,2
35663,2
35664,2
35665,1
35666,4
35667,2
35668,2
35669,1
35670,2
35671,2
35672,2
35673,2
35674,4
35675,2
35676,4
35677,4
35678,2
35679,1
35680,4
35681,2
35682,2
35683,2
35684,2
35685,2
35686,2
35687,4
35688,2
35689,2
35690,2
35691,2
35692,2
35693,2
35694,1
35695,2
35696,4
35697,2
35698,1
35699,2
35700,2
35701,2
35702,4
35703,2
35704,1
35705,2
35706,4
35707,2
35708,2
35709,2
35710,2
35711,2
35712,2
35713,2
35714,4
35715,2
35716,2
35717,2
35718,1
35719,2
35720,2
35721,2
35722,0
35723,2
35724,3
35725,2
35726,2
35727,2
35728,2
35729,2
35730,2
35731,2
35732,2
35733,2
35734,2
35735,2
35736,4
35737,2
35738,4
35739,2
35740,2
35741,2
35742,2
35743,4
35744,2
35745,2
35746,4
35747,2
35748,1
35749,1
35750,2
35751,4
35752,2
35753,2
35754,2
35755,1
35756,4
35757,4
35758,2
35759,2
35760,2
35761,2
35762,2
35763,2
35764,2
35765,2
35766,2
35767,4
35768,1
35769,2
35770,4
35771,2
35772,4
35773,2
35774,4
35775,4
35776,2
35777,2
35778,2
35779,2
35780,2
35781,4
35782,2
35783,2
35784,2
35785,2
35786,2
35787,2
35788,2
35789,4
35790,4
35791,2
35792,2
35793,1
35794,2
35795,2
35796,2
35797,2
35798,2
35799,2
35800,4
35801,4
35802,2
35803,2
35804,2
35805,2
35806,4
35807,4
35808,2
35809,2
35810,2
35811,2
35812,2
35813,2
35814,2
35815,2
35816,2
35817,2
35818,2
35819,2
35820,2
35821,4
35822,2
35823,2
35824,2
35825,2
35826,2
35827,2
35828,2
35829,2
35830,2
35831,4
35832,4
35833,2
35834,2
35835,4
35836,2
35837,2
35838,2
35839,4
35840,2
35841,4
35842,2
35843,2
35844,2
35845,2
35846,4
35847,4
35848,2
35849,4
35850,2
35851,2
35852,1
35853,2
35854,2
35855,2
35856,2
35857,4
35858,4
35859,2
35860,2
35861,2
35862,2
35863,2
35864,4
35865,2
35866,2
35867,2
35868,2
35869,2
35870,2
35871,2
35872,2
35873,2
35874,4
35875,2
35876,4
35877,2
35878,2
35879,2
35880,2
35881,4
35882,2
35883,2
35884,2
35885,2
35886,2
35887,2
35888,0
35889,2
35890,2
35891,2
35892,2
35893,4
35894,2
35895,2
35896,2
35897,2
35898,2
35899,2
35900,2
35901,2
35902,2
35903,2
35904,2
35905,2
35906,2
35907,4
35908,2
35909,2
35910,2
35911,2
35912,2
35913,2
35914,2
35915,2
35916,2
35917,2
35918,2
35919,4
35920,2
35921,4
35922,2
35923,2
35924,2
35925,2
35926,2
35927,1
35928,2
35929,2
35930,2
35931,4
35932,4
35933,2
35934,2
35935,4
35936,2
35937,2
35938,2
35939,2
35940,4
35941,2
35942,2
35943,2
35944,2
35945,0
35946,4
35947,2
35948,2
35949,2
35950,2
35951,2
35952,2
35953,0
35954,2
35955,1
35956,2
35957,2
35958,2
35959,2
35960,4
35961,2
35962,2
35963,2
35964,2
35965,1
35966,2
35967,2
35968,2
35969,2
35970,1
35971,2
35972,4
35973,2
35974,2
35975,2
35976,4
35977,4
35978,2
35979,4
35980,2
35981,2
35982,2
35983,2
35984,1
35985,2
35986,4
35987,4
35988,4
35989,2
35990,4
35991,2
35992,2
35993,2
35994,2
35995,4
35996,2
35997,2
35998,2
35999,2
36000,2
36001,2
36002,4
36003,2
36004,3
36005,2
36006,2
36007,2
36008,4
36009,2
36010,2
36011,4
36012,4
36013,2
36014,2
36015,2
36016,2
36017,2
36018,4
36019,2
36020,2
36021,2
36022,4
36023,2
36024,2
36025,0
36026,2
36027,1
36028,4
36029,2
36030,2
36031,2
36032,3
36033,2
36034,3
36035,4
36036,2
36037,4
36038,2
36039,2
36040,2
36041,2
36042,2
36043,2
36044,2
36045,2
36046,2
36047,2
36048,2
36049,2
36050,2
36051,2
36052,2
36053,2
36054,2
36055,4
36056,2
36057,2
36058,2
36059,2
36060,2
36061,2
36062,2
36063,2
36064,1
36065,2
36066,2
36067,2
36068,2
36069,2
36070,4
36071,2
36072,2
36073,2
36074,2
36075,2
36076,2
36077,2
36078,2
36079,1
36080,2
36081,4
36082,2
36083,4
36084,1
36085,4
36086,1
36087,2
36088,2
36089,4
36090,2
36091,2
36092,3
36093,2
36094,2
36095,2
36096,2
36097,4
36098,2
36099,2
36100,4
36101,1
36102,4
36103,2
36104,2
36105,2
36106,2
36107,4
36108,4
36109,4
36110,2
36111,4
36112,4
36113,2
36114,2
36115,2
36116,4
36117,2
36118,4
36119,2
36120,4
36121,4
36122,2
36123,2
36124,4
36125,2
36126,2
36127,2
36128,1
36129,2
36130,2
36131,4
36132,4
36133,4
36134,4
36135,2
36136,2
36137,2
36138,2
36139,2
36140,2
36141,1
36142,2
36143,3
36144,2
36145,2
36146,2
36147,2
36148,2
36149,2
36150,2
36151,3
36152,2
36153,2
36154,4
36155,4
36156,1
36157,2
36158,2
36159,4
36160,2
36161,2
36162,2
36163,2
36164,2
36165,1
36166,2
36167,2
36168,2
36169,2
36170,4
36171,2
36172,2
36173,4
36174,2
36175,2
36176,2
36177,3
36178,2
36179,2
36180,2
36181,2
36182,2
36183,2
36184,2
36185,1
36186,2
36187,2
36188,2
36189,2
36190,2
36191,2
36192,2
36193,2
36194,2
36195,2
36196,4
36197,2
36198,4
36199,4
36200,2
36201,2
36202,2
36203,2
36204,2
36205,2
36206,2
36207,2
36208,2
36209,2
36210,4
36211,2
36212,2
36213,2
36214,2
36215,2
36216,2
36217,4
36218,2
36219,2
36220,2
36221,2
36222,2
36223,2
36224,2
36225,4
36226,2
36227,2
36228,2
36229,2
36230,1
36231,2
36232,3
36233,2
36234,2
36235,2
36236,2
36237,2
36238,2
36239,2
36240,2
36241,2
36242,2
36243,2
36244,2
36245,2
36246,4
36247,4
36248,4
36249,2
36250,2
36251,2
36252,4
36253,2
36254,2
36255,2
36256,2
36257,2
36258,4
36259,2
36260,4
36261,2
36262,4
36263,4
36264,2
36265,2
36266,2
36267,2
36268,1
36269,2
36270,2
36271,2
36272,2
36273,2
36274,2
36275,2
36276,4
36277,4
36278,4
36279,2
36280,2
36281,2
36282,4
36283,2
36284,2
36285,2
36286,2
36287,2
36288,2
36289,4
36290,2
36291,2
36292,2
36293,2
36294,2
36295,2
36296,4
36297,0
36298,2
36299,2
36300,2
36301,2
36302,4
36303,4
36304,4
36305,2
36306,3
36307,2
36308,4
36309,4
36310,2
36311,2
36312,2
36313,4
36314,2
36315,2
36316,2
36317,2
36318,2
36319,4
36320,2
36321,1
36322,2
36323,2
36324,4
36325,2
36326,2
36327,2
36328,2
36329,2
36330,2
36331,2
36332,2
36333,2
36334,2
36335,2
36336,2
36337,2
36338,2
36339,4
36340,3
36341,2
36342,4
36343,2
36344,2
36345,4
36346,4
36347,4
36348,2
36349,2
36350,2
36351,2
36352,2
36353,2
36354,2
36355,4
36356,2
36357,4
36358,2
36359,4
36360,2
36361,2
36362,2
36363,4
36364,4
36365,2
36366,2
36367,4
36368,2
36369,1
36370,2
36371,2
36372,2
36373,4
36374,2
36375,2
36376,4
36377,1
36378,4
36379,2
36380,2
36381,4
36382,3
36383,1
36384,2
36385,4
36386,2
36387,2
36388,4
36389,2
36390,2
36391,2
36392,2
36393,2
36394,4
36395,4
36396,2
36397,4
36398,4
36399,2
36400,1
36401,4
36402,2
36403,4
36404,2
36405,2
36406,3
36407,1
36408,2
36409,2
36410,2
36411,2
36412,2
36413,2
36414,2
36415,4
36416,0
36417,2
36418,1
36419,2
36420,2
36421,4
36422,4
36423,4
36424,2
36425,2
36426,2
36427,2
36428,2
36429,2
36430,4
36431,2
36432,2
36433,2
36434,2
36435,2
36436,4
36437,2
36438,2
36439,2
36440,2
36441,2
36442,4
36443,2
36444,2
36445,4
36446,4
36447,1
36448,2
36449,4
36450,2
36451,2
36452,2
36453,2
36454,2
36455,2
36456,2
36457,2
36458,2
36459,2
36460,2
36461,2
36462,2
36463,2
36464,4
36465,4
36466,2
36467,2
36468,2
36469,2
36470,2
36471,2
36472,4
36473,2
36474,1
36475,2
36476,2
36477,4
36478,2
36479,4
36480,2
36481,2
36482,2
36483,2
36484,2
36485,1
36486,2
36487,2
36488,2
36489,2
36490,2
36491,2
36492,4
36493,1
36494,1
36495,2
36496,2
36497,2
36498,2
36499,2
36500,4
36501,1
36502,2
36503,4
36504,2
36505,4
36506,2
36507,2
36508,2
36509,2
36510,2
36511,2
36512,2
36513,2
36514,2
36515,1
36516,1
36517,4
36518,2
36519,2
36520,2
36521,2
36522,2
36523,2
36524,2
36525,2
36526,2
36527,2
36528,2
36529,0
36530,4
36531,2
36532,4
36533,2
36534,2
36535,1
36536,2
36537,2
36538,2
36539,2
36540,2
36541,2
36542,4
36543,0
36544,2
36545,2
36546,2
36547,2
36548,1
36549,2
36550,2
36551,2
36552,2
36553,2
36554,2
36555,4
36556,3
36557,2
36558,4
36559,4
36560,2
36561,2
36562,2
36563,2
36564,2
36565,3
36566,2
36567,2
36568,2
36569,2
36570,4
36571,2
36572,4
36573,4
36574,2
36575,4
36576,2
36577,2
36578,2
36579,2
36580,4
36581,2
36582,2
36583,4
36584,2
36585,2
36586,2
36587,2
36588,2
36589,2
36590,4
36591,2
36592,4
36593,2
36594,3
36595,2
36596,2
36597,2
36598,4
36599,2
36600,2
36601,2
36602,2
36603,2
36604,4
36605,4
36606,2
36607,2
36608,2
36609,3
36610,2
36611,4
36612,4
36613,2
36614,2
36615,1
36616,2
36617,2
36618,3
36619,4
36620,4
36621,2
36622,2
36623,4
36624,2
36625,4
36626,4
36627,2
36628,2
36629,2
36630,2
36631,2
36632,4
36633,2
36634,2
36635,2
36636,2
36637,2
36638,4
36639,1
36640,2
36641,2
36642,4
36643,2
36644,3
36645,2
36646,2
36647,2
36648,2
36649,2
36650,4
36651,4
36652,4
36653,2
36654,2
36655,2
36656,4
36657,2
36658,4
36659,2
36660,2
36661,2
36662,4
36663,2
36664,2
36665,4
36666,4
36667,1
36668,2
36669,4
36670,2
36671,2
36672,3
36673,2
36674,2
36675,2
36676,4
36677,2
36678,2
36679,2
36680,1
36681,1
36682,2
36683,4
36684,1
36685,2
36686,4
36687,2
36688,2
36689,4
36690,2
36691,4
36692,2
36693,2
36694,2
36695,4
36696,2
36697,2
36698,2
36699,2
36700,4
36701,4
36702,3
36703,2
36704,2
36705,2
36706,2
36707,2
36708,2
36709,2
36710,2
36711,2
36712,1
36713,4
36714,2
36715,4
36716,2
36717,2
36718,2
36719,2
36720,2
36721,2
36722,2
36723,2
36724,4
