Id,Category
13554,3
13555,2
13556,1
13557,0
13558,1
13559,1
13560,1
13561,0
13562,2
13563,2
13564,2
13565,1
13566,1
13567,0
13568,0
13569,1
13570,3
13571,1
13572,0
13573,1
13574,1
13575,1
13576,1
13577,0
13578,3
13579,2
13580,1
13581,2
13582,2
13583,1
13584,0
13585,2
13586,1
13587,0
13588,2
13589,4
13590,0
13591,3
13592,2
13593,2
13594,2
13595,1
13596,2
13597,1
13598,3
13599,1
13600,1
13601,3
13602,2
13603,1
13604,3
13605,1
13606,1
13607,1
13608,0
13609,1
13610,2
13611,3
13612,1
13613,0
13614,1
13615,0
13616,2
13617,1
13618,3
13619,2
13620,0
13621,2
13622,2
13623,1
13624,2
13625,2
13626,0
13627,0
13628,1
13629,1
13630,2
13631,3
13632,1
13633,2
13634,1
13635,2
13636,1
13637,1
13638,1
13639,4
13640,1
13641,4
13642,2
13643,2
13644,3
13645,0
13646,1
13647,0
13648,2
13649,1
13650,0
13651,1
13652,1
13653,0
13654,2
13655,3
13656,1
13657,1
13658,2
13659,2
13660,0
13661,2
13662,2
13663,0
13664,0
13665,2
13666,1
13667,4
13668,1
13669,1
13670,2
13671,4
13672,1
13673,0
13674,2
13675,1
13676,0
13677,0
13678,2
13679,3
13680,1
13681,1
13682,1
13683,2
13684,2
13685,3
13686,2
13687,1
13688,2
13689,4
13690,1
13691,3
13692,1
13693,3
13694,2
13695,3
13696,3
13697,2
13698,4
13699,3
13700,2
13701,2
13702,1
13703,3
13704,1
13705,3
13706,3
13707,1
13708,2
13709,2
13710,1
13711,1
13712,0
13713,3
13714,2
13715,1
13716,2
13717,2
13718,1
13719,2
13720,3
13721,3
13722,3
13723,3
13724,2
13725,3
13726,0
13727,3
13728,1
13729,0
13730,1
13731,0
13732,0
13733,1
13734,0
13735,0
13736,3
13737,2
13738,2
13739,1
13740,1
13741,1
13742,4
13743,3
13744,3
13745,0
13746,0
13747,0
13748,0
13749,1
13750,2
13751,1
13752,2
13753,1
13754,1
13755,0
13756,2
13757,1
13758,3
13759,2
13760,1
13761,1
13762,2
13763,0
13764,3
13765,3
13766,3
13767,3
13768,1
13769,0
13770,3
13771,2
13772,0
13773,1
13774,0
13775,1
13776,1
13777,2
13778,1
13779,3
13780,0
13781,0
13782,2
13783,3
13784,2
13785,1
13786,0
13787,3
13788,1
13789,3
13790,3
13791,4
13792,2
13793,0
13794,1
13795,3
13796,2
13797,1
13798,1
13799,2
13800,1
13801,2
13802,2
13803,1
13804,1
13805,0
13806,1
13807,3
13808,1
13809,1
13810,1
13811,0
13812,2
13813,2
13814,3
13815,4
13816,1
13817,1
13818,1
13819,1
13820,2
13821,2
13822,0
13823,2
13824,3
13825,0
13826,2
13827,1
13828,1
13829,1
13830,1
13831,1
13832,2
13833,1
13834,2
13835,1
13836,0
13837,1
13838,1
13839,1
13840,0
13841,2
13842,1
13843,3
13844,1
13845,3
13846,2
13847,2
13848,1
13849,2
13850,1
13851,3
13852,0
13853,1
13854,1
13855,3
13856,4
13857,2
13858,2
13859,0
13860,3
13861,2
13862,2
13863,3
13864,1
13865,2
13866,2
13867,3
13868,3
13869,3
13870,2
13871,2
13872,2
13873,2
13874,2
13875,4
13876,1
13877,1
13878,3
13879,2
13880,2
13881,1
13882,0
13883,0
13884,2
13885,4
13886,4
13887,3
13888,1
13889,3
13890,0
13891,3
13892,1
13893,1
13894,2
13895,1
13896,4
13897,3
13898,1
13899,2
13900,1
13901,1
13902,3
13903,1
13904,1
13905,3
13906,1
13907,1
13908,0
13909,3
13910,4
13911,1
13912,4
13913,2
13914,3
13915,0
13916,3
13917,1
13918,1
13919,1
13920,1
13921,1
13922,2
13923,4
13924,4
13925,3
13926,2
13927,2
13928,1
13929,2
13930,0
13931,1
13932,2
13933,2
13934,1
13935,3
13936,1
13937,1
13938,1
13939,2
13940,3
13941,3
13942,2
13943,0
13944,1
13945,1
13946,2
13947,3
13948,2
13949,1
13950,3
13951,1
13952,3
13953,0
13954,0
13955,1
13956,2
13957,2
13958,0
13959,2
13960,0
13961,1
13962,2
13963,2
13964,1
13965,3
13966,1
13967,1
13968,2
13969,1
13970,2
13971,0
13972,4
13973,2
13974,2
13975,2
13976,3
13977,1
13978,1
13979,3
13980,1
13981,3
13982,2
13983,4
13984,0
13985,2
13986,2
13987,1
13988,1
13989,4
13990,1
13991,3
13992,1
13993,3
13994,1
13995,3
13996,1
13997,1
13998,1
13999,3
14000,1
14001,2
14002,3
14003,3
14004,3
14005,2
14006,2
14007,1
14008,3
14009,1
14010,2
14011,1
14012,2
14013,0
14014,2
14015,4
14016,1
14017,3
14018,3
14019,2
14020,3
14021,1
14022,2
14023,1
14024,3
14025,2
14026,2
14027,1
14028,1
14029,3
14030,1
14031,2
14032,2
14033,2
14034,1
14035,1
14036,1
14037,0
14038,0
14039,2
14040,4
14041,4
14042,2
14043,1
14044,1
14045,2
14046,1
14047,1
14048,1
14049,2
14050,3
14051,1
14052,3
14053,2
14054,1
14055,3
14056,3
14057,1
14058,3
14059,3
14060,3
14061,3
14062,3
14063,2
14064,3
14065,3
14066,2
14067,3
14068,1
14069,3
14070,3
14071,1
14072,0
14073,3
14074,2
14075,1
14076,4
14077,4
14078,2
14079,2
14080,1
14081,4
14082,3
14083,1
14084,1
14085,1
14086,3
14087,1
14088,1
14089,3
14090,0
14091,1
14092,1
14093,0
14094,1
14095,1
14096,2
14097,3
14098,2
14099,1
14100,1
14101,0
14102,1
14103,1
14104,2
14105,3
14106,0
14107,3
14108,3
14109,1
14110,4
14111,3
14112,1
14113,0
14114,1
14115,3
14116,1
14117,3
14118,3
14119,2
14120,0
14121,2
14122,1
14123,1
14124,3
14125,2
14126,2
14127,1
14128,2
14129,2
14130,0
14131,1
14132,1
14133,2
14134,0
14135,2
14136,1
14137,3
14138,2
14139,0
14140,3
14141,0
14142,3
14143,3
14144,1
14145,1
14146,2
14147,2
14148,1
14149,1
14150,0
14151,1
14152,2
14153,1
14154,2
14155,3
14156,1
14157,2
14158,3
14159,2
14160,0
14161,1
14162,1
14163,4
14164,4
14165,1
14166,3
14167,2
14168,2
14169,2
14170,4
14171,1
14172,1
14173,1
14174,4
14175,1
14176,1
14177,2
14178,4
14179,2
14180,2
14181,3
14182,2
14183,1
14184,3
14185,4
14186,3
14187,1
14188,2
14189,0
14190,2
14191,2
14192,1
14193,1
14194,1
14195,1
14196,2
14197,1
14198,1
14199,2
14200,3
14201,1
14202,0
14203,1
14204,0
14205,3
14206,1
14207,1
14208,1
14209,2
14210,2
14211,1
14212,1
14213,3
14214,2
14215,1
14216,0
14217,1
14218,1
14219,4
14220,1
14221,3
14222,1
14223,1
14224,1
14225,4
14226,1
14227,2
14228,1
14229,2
14230,2
14231,0
14232,0
14233,1
14234,2
14235,0
14236,4
14237,3
14238,3
14239,1
14240,1
14241,2
14242,1
14243,0
14244,1
14245,2
14246,1
14247,3
14248,3
14249,3
14250,1
14251,0
14252,0
14253,1
14254,1
14255,2
14256,3
14257,2
14258,2
14259,3
14260,4
14261,2
14262,3
14263,4
14264,1
14265,1
14266,0
14267,1
14268,3
14269,0
14270,2
14271,1
14272,1
14273,0
14274,3
14275,4
14276,1
14277,1
14278,2
14279,0
14280,0
14281,0
14282,1
14283,1
14284,2
14285,1
14286,4
14287,0
14288,1
14289,1
14290,1
14291,1
14292,1
14293,4
14294,1
14295,2
14296,3
14297,4
14298,0
14299,3
14300,0
14301,2
14302,0
14303,3
14304,2
14305,2
14306,0
14307,1
14308,2
14309,2
14310,0
14311,1
14312,4
14313,2
14314,3
14315,3
14316,2
14317,3
14318,2
14319,1
14320,1
14321,3
14322,0
14323,2
14324,2
14325,2
14326,1
14327,1
14328,0
14329,1
14330,0
14331,3
14332,1
14333,2
14334,0
14335,0
14336,0
14337,2
14338,3
14339,2
14340,2
14341,4
14342,4
14343,3
14344,1
14345,3
14346,1
14347,0
14348,4
14349,1
14350,1
14351,0
14352,3
14353,2
14354,2
14355,2
14356,4
14357,2
14358,1
14359,1
14360,2
14361,2
14362,3
14363,1
14364,0
14365,1
14366,3
14367,2
14368,1
14369,1
14370,3
14371,3
14372,2
14373,1
14374,3
14375,1
14376,3
14377,3
14378,3
14379,1
14380,2
14381,0
14382,3
14383,1
14384,2
14385,3
14386,2
14387,0
14388,2
14389,3
14390,1
14391,1
14392,4
14393,2
14394,0
14395,3
14396,4
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,3
14404,4
14405,0
14406,1
14407,1
14408,1
14409,0
14410,1
14411,2
14412,1
14413,1
14414,3
14415,1
14416,1
14417,4
14418,2
14419,4
14420,0
14421,2
14422,1
14423,3
14424,1
14425,2
14426,3
14427,1
14428,2
14429,3
14430,2
14431,2
14432,2
14433,2
14434,1
14435,0
14436,0
14437,0
14438,4
14439,3
14440,2
14441,1
14442,1
14443,2
14444,3
14445,2
14446,0
14447,1
14448,1
14449,0
14450,1
14451,0
14452,3
14453,3
14454,1
14455,2
14456,2
14457,1
14458,1
14459,4
14460,1
14461,4
14462,0
14463,3
14464,1
14465,1
14466,2
14467,1
14468,0
14469,3
14470,2
14471,2
14472,2
14473,1
14474,1
14475,4
14476,1
14477,3
14478,1
14479,2
14480,2
14481,1
14482,1
14483,3
14484,0
14485,1
14486,1
14487,0
14488,1
14489,3
14490,3
14491,3
14492,3
14493,4
14494,3
14495,3
14496,2
14497,2
14498,1
14499,3
14500,0
14501,2
14502,1
14503,2
14504,3
14505,1
14506,1
14507,1
14508,3
14509,4
14510,2
14511,3
14512,1
14513,0
14514,2
14515,3
14516,1
14517,1
14518,1
14519,1
14520,1
14521,1
14522,1
14523,3
14524,1
14525,2
14526,4
14527,3
14528,1
14529,1
14530,2
14531,3
14532,4
14533,2
14534,2
14535,0
14536,2
14537,1
14538,4
14539,0
14540,1
14541,2
14542,3
14543,0
14544,4
14545,2
14546,1
14547,3
14548,1
14549,2
14550,1
14551,0
14552,3
14553,2
14554,2
14555,0
14556,1
14557,3
14558,1
14559,1
14560,4
14561,3
14562,1
14563,3
14564,1
14565,2
14566,1
14567,4
14568,2
14569,1
14570,2
14571,2
14572,1
14573,3
14574,1
14575,2
14576,3
14577,4
14578,0
14579,0
14580,1
14581,2
14582,0
14583,1
14584,1
14585,0
14586,1
14587,1
14588,1
14589,3
14590,0
14591,1
14592,0
14593,3
14594,0
14595,2
14596,1
14597,1
14598,4
14599,1
14600,1
14601,2
14602,0
14603,3
14604,0
14605,3
14606,1
14607,0
14608,1
14609,3
14610,2
14611,2
14612,0
14613,0
14614,1
14615,3
14616,0
14617,2
14618,1
14619,1
14620,0
14621,3
14622,2
14623,2
14624,2
14625,2
14626,2
14627,1
14628,2
14629,1
14630,3
14631,1
14632,2
14633,1
14634,3
14635,3
14636,1
14637,1
14638,2
14639,0
14640,2
14641,1
14642,1
14643,1
14644,0
14645,1
14646,3
14647,1
14648,3
14649,4
14650,1
14651,2
14652,1
14653,1
14654,4
14655,1
14656,2
14657,1
14658,1
14659,3
14660,3
14661,2
14662,2
14663,3
14664,3
14665,1
14666,0
14667,2
14668,1
14669,0
14670,4
14671,1
14672,1
14673,4
14674,0
14675,3
14676,1
14677,3
14678,1
14679,1
14680,1
14681,1
14682,0
14683,1
14684,0
14685,1
14686,1
14687,1
14688,1
14689,0
14690,1
14691,1
14692,2
14693,2
14694,1
14695,0
14696,2
14697,3
14698,3
14699,2
14700,1
14701,3
14702,1
14703,0
14704,1
14705,3
14706,1
14707,3
14708,1
14709,4
14710,3
14711,2
14712,2
14713,3
14714,2
14715,3
14716,1
14717,1
14718,3
14719,2
14720,0
14721,3
14722,1
14723,3
14724,1
14725,1
14726,2
14727,2
14728,0
14729,2
14730,2
14731,3
14732,2
14733,1
14734,1
14735,4
14736,2
14737,1
14738,0
14739,0
14740,1
14741,0
14742,2
14743,4
14744,3
14745,0
14746,3
14747,3
14748,0
14749,1
14750,2
14751,3
14752,2
14753,1
14754,3
14755,3
14756,1
14757,0
14758,0
14759,1
14760,2
14761,1
14762,3
14763,2
14764,4
14765,2
14766,0
14767,2
14768,1
14769,1
14770,3
14771,1
14772,3
14773,1
14774,1
14775,2
14776,1
14777,2
14778,0
14779,0
14780,3
14781,0
14782,1
14783,2
14784,0
14785,1
14786,1
14787,3
14788,4
14789,1
14790,2
14791,3
14792,3
14793,3
14794,0
14795,2
14796,2
14797,0
14798,0
14799,1
14800,1
14801,0
14802,0
14803,3
14804,1
14805,4
14806,1
14807,1
14808,0
14809,0
14810,3
14811,2
14812,1
14813,3
14814,3
14815,1
14816,3
14817,2
14818,2
14819,1
14820,2
14821,1
14822,1
14823,0
14824,1
14825,1
14826,0
14827,3
14828,2
14829,3
14830,1
14831,1
14832,1
14833,0
14834,1
14835,2
14836,3
14837,3
14838,1
14839,1
14840,1
14841,2
14842,4
14843,2
14844,3
14845,0
14846,2
14847,2
14848,1
14849,1
14850,0
14851,1
14852,1
14853,2
14854,3
14855,3
14856,1
14857,2
14858,2
14859,2
14860,3
14861,4
14862,4
14863,3
14864,1
14865,2
14866,1
14867,3
14868,4
14869,2
14870,1
14871,0
14872,2
14873,1
14874,3
14875,1
14876,3
14877,0
14878,0
14879,1
14880,3
14881,1
14882,2
14883,1
14884,1
14885,2
14886,4
14887,2
14888,2
14889,1
14890,1
14891,1
14892,2
14893,1
14894,2
14895,0
14896,4
14897,3
14898,1
14899,1
14900,1
14901,1
14902,2
14903,1
14904,1
14905,1
14906,0
14907,3
14908,0
14909,2
14910,2
14911,1
14912,1
14913,1
14914,1
14915,3
14916,2
14917,1
14918,1
14919,4
14920,3
14921,1
14922,2
14923,2
14924,1
14925,2
14926,3
14927,3
14928,1
14929,1
14930,2
14931,4
14932,2
14933,3
14934,0
14935,2
14936,1
14937,1
14938,3
14939,2
14940,4
14941,3
14942,2
14943,1
14944,2
14945,1
14946,2
14947,2
14948,2
14949,2
14950,1
14951,0
14952,0
14953,3
14954,1
14955,1
14956,2
14957,3
14958,1
14959,2
14960,2
14961,0
14962,1
14963,2
14964,2
14965,2
14966,3
14967,1
14968,3
14969,1
14970,3
14971,2
14972,2
14973,2
14974,1
14975,0
14976,1
14977,2
14978,2
14979,1
14980,3
14981,1
14982,0
14983,3
14984,3
14985,2
14986,1
14987,3
14988,2
14989,3
14990,3
14991,2
14992,1
14993,1
14994,1
14995,2
14996,1
14997,3
14998,1
14999,3
15000,1
15001,2
15002,1
15003,2
15004,0
15005,3
15006,3
15007,0
15008,2
15009,2
15010,1
15011,1
15012,1
15013,1
15014,2
15015,2
15016,1
15017,0
15018,2
15019,2
15020,1
15021,0
15022,3
15023,1
15024,2
15025,1
15026,0
15027,3
15028,0
15029,3
15030,1
15031,1
15032,4
15033,2
15034,1
15035,3
15036,3
15037,2
15038,4
15039,0
15040,1
15041,1
15042,1
15043,1
15044,4
15045,1
15046,2
15047,2
15048,1
15049,1
15050,3
15051,1
15052,2
15053,1
15054,3
15055,3
15056,1
15057,0
15058,1
15059,2
15060,1
15061,1
15062,1
15063,1
15064,4
15065,3
15066,2
15067,4
15068,1
15069,1
15070,0
15071,1
15072,1
15073,1
15074,1
15075,1
15076,1
15077,2
15078,2
15079,0
15080,1
15081,1
15082,1
15083,0
15084,0
15085,0
15086,2
15087,1
15088,1
15089,1
15090,1
15091,0
15092,1
15093,3
15094,4
15095,1
15096,1
15097,0
15098,2
15099,3
15100,1
15101,1
15102,3
15103,1
15104,1
15105,0
15106,0
15107,0
15108,3
15109,2
15110,1
15111,1
15112,3
15113,2
15114,1
15115,2
15116,2
15117,1
15118,3
15119,1
15120,2
15121,1
15122,2
15123,3
15124,4
15125,1
15126,1
15127,1
15128,3
15129,0
15130,3
15131,3
15132,3
15133,3
15134,3
15135,2
15136,1
15137,2
15138,1
15139,2
15140,2
15141,2
15142,3
15143,1
15144,4
15145,0
15146,3
15147,1
15148,3
15149,1
15150,1
15151,3
15152,1
15153,4
15154,0
15155,1
15156,4
15157,3
15158,3
15159,1
15160,2
15161,0
15162,1
15163,1
15164,0
15165,1
15166,0
15167,2
15168,0
15169,2
15170,1
15171,4
15172,3
15173,1
15174,3
15175,1
15176,0
15177,0
15178,3
15179,4
15180,1
15181,0
15182,2
15183,1
15184,2
15185,3
15186,2
15187,3
15188,0
15189,0
15190,3
15191,3
15192,0
15193,1
15194,1
15195,1
15196,1
15197,1
15198,3
15199,2
15200,1
15201,4
15202,1
15203,1
15204,1
15205,2
15206,2
15207,1
15208,2
15209,1
15210,3
15211,0
15212,0
15213,0
15214,2
15215,0
15216,2
15217,1
15218,0
15219,2
15220,2
15221,1
15222,2
15223,0
15224,4
15225,0
15226,1
15227,2
15228,1
15229,3
15230,4
15231,1
15232,4
15233,1
15234,3
15235,2
15236,2
15237,2
15238,1
15239,1
15240,2
15241,2
15242,1
15243,2
15244,2
15245,1
15246,0
15247,2
15248,3
15249,0
15250,2
15251,2
15252,0
15253,2
15254,0
15255,1
15256,0
15257,3
15258,1
15259,1
15260,1
15261,3
15262,0
15263,1
15264,2
15265,2
15266,0
15267,3
15268,1
15269,1
15270,1
15271,1
15272,3
15273,1
15274,1
15275,3
15276,1
15277,3
15278,0
15279,1
15280,1
15281,0
15282,2
15283,0
15284,2
15285,3
15286,1
15287,3
15288,2
15289,1
15290,3
15291,1
15292,0
15293,1
15294,2
15295,2
15296,3
15297,1
15298,3
15299,0
15300,4
15301,1
15302,0
15303,2
15304,3
15305,2
15306,2
15307,3
15308,3
15309,2
15310,2
15311,3
15312,1
15313,1
15314,2
15315,2
15316,0
15317,0
15318,2
15319,3
15320,1
15321,2
15322,1
15323,3
15324,1
15325,0
15326,2
15327,0
15328,3
15329,2
15330,2
15331,0
15332,1
15333,1
15334,2
15335,2
15336,3
15337,1
15338,2
15339,3
15340,3
15341,3
15342,1
15343,0
15344,2
15345,0
15346,2
15347,1
15348,3
15349,0
15350,2
15351,1
15352,1
15353,1
15354,1
15355,3
15356,1
15357,1
15358,3
15359,3
15360,2
15361,1
15362,1
15363,2
15364,0
15365,1
15366,2
15367,1
15368,2
15369,1
15370,1
15371,1
15372,2
15373,3
15374,2
15375,0
15376,1
15377,2
15378,1
15379,0
15380,2
15381,4
15382,2
15383,0
15384,0
15385,3
15386,2
15387,1
15388,1
15389,4
15390,2
15391,3
15392,1
15393,2
15394,2
15395,2
15396,4
15397,1
15398,0
15399,1
15400,2
15401,0
15402,1
15403,0
15404,1
15405,0
15406,0
15407,3
15408,1
15409,0
15410,0
15411,1
15412,1
15413,2
15414,2
15415,1
15416,3
15417,3
15418,1
15419,3
15420,1
15421,0
15422,2
15423,1
15424,2
15425,1
15426,1
15427,1
15428,1
15429,1
15430,1
15431,1
15432,0
15433,2
15434,3
15435,3
15436,2
15437,1
15438,2
15439,1
15440,2
15441,2
15442,0
15443,1
15444,1
15445,1
15446,2
15447,3
15448,2
15449,1
15450,2
15451,1
15452,3
15453,3
15454,3
15455,1
15456,4
15457,3
15458,3
15459,1
15460,1
15461,1
15462,1
15463,0
15464,2
15465,2
15466,0
15467,1
15468,1
15469,4
15470,0
15471,2
15472,1
15473,3
15474,2
15475,1
15476,2
15477,1
15478,2
15479,1
15480,3
15481,1
15482,2
15483,0
15484,2
15485,2
15486,1
15487,1
15488,3
15489,1
15490,0
15491,0
15492,1
15493,0
15494,1
15495,3
15496,2
15497,1
15498,2
15499,1
15500,2
15501,1
15502,1
15503,1
15504,2
15505,3
15506,0
15507,0
15508,1
15509,3
15510,2
15511,1
15512,2
15513,0
15514,1
15515,2
15516,0
15517,1
15518,3
15519,4
15520,1
15521,2
15522,1
15523,0
15524,2
15525,1
15526,1
15527,0
15528,2
15529,1
15530,3
15531,2
15532,1
15533,1
15534,2
15535,3
15536,2
15537,1
15538,0
15539,1
15540,1
15541,1
15542,4
15543,3
15544,1
15545,3
15546,1
15547,1
15548,1
15549,1
15550,2
15551,0
15552,0
15553,1
15554,3
15555,3
15556,1
15557,4
15558,1
15559,0
15560,1
15561,1
15562,1
15563,0
15564,3
15565,3
15566,2
15567,0
15568,0
15569,3
15570,1
15571,4
15572,2
15573,1
15574,3
15575,2
15576,2
15577,1
15578,2
15579,0
15580,0
15581,4
15582,1
15583,1
15584,3
15585,3
15586,2
15587,1
15588,1
15589,1
15590,3
15591,2
15592,4
15593,2
15594,1
15595,4
15596,1
15597,1
15598,3
15599,3
15600,2
15601,3
15602,1
15603,1
15604,2
15605,1
15606,0
15607,4
15608,2
15609,0
15610,3
15611,1
15612,0
15613,1
15614,3
15615,1
15616,3
15617,2
15618,0
15619,4
15620,2
15621,0
15622,1
15623,0
15624,0
15625,1
15626,1
15627,3
15628,0
15629,2
15630,2
15631,3
15632,1
15633,1
15634,3
15635,3
15636,0
15637,2
15638,1
15639,0
15640,1
15641,1
15642,0
15643,0
15644,1
15645,1
15646,1
15647,2
15648,1
15649,1
15650,2
15651,3
15652,2
15653,1
15654,2
15655,2
15656,1
15657,2
15658,2
15659,0
15660,1
15661,1
15662,3
15663,2
15664,1
15665,3
15666,2
15667,1
15668,3
15669,3
15670,0
15671,1
15672,1
15673,2
15674,4
15675,3
15676,1
15677,1
15678,3
15679,3
15680,1
15681,1
15682,3
15683,0
15684,3
15685,3
15686,2
15687,2
15688,3
15689,2
15690,1
15691,3
15692,2
15693,1
15694,0
15695,1
15696,0
15697,1
15698,3
15699,3
15700,2
15701,0
15702,0
15703,1
15704,1
15705,1
15706,2
15707,2
15708,0
15709,1
15710,0
15711,1
15712,1
15713,1
15714,1
15715,1
15716,1
15717,3
15718,0
15719,3
15720,1
15721,0
15722,3
15723,2
15724,3
15725,1
15726,0
15727,1
15728,1
15729,3
15730,0
15731,1
15732,1
15733,0
15734,2
15735,2
15736,0
15737,3
15738,1
15739,3
15740,2
15741,2
15742,3
15743,2
15744,2
15745,1
15746,0
15747,3
15748,1
15749,2
15750,2
15751,2
15752,2
15753,0
15754,1
15755,1
15756,3
15757,1
15758,1
15759,2
15760,1
15761,2
15762,2
15763,0
15764,0
15765,3
15766,2
15767,2
15768,1
15769,1
15770,3
15771,2
15772,2
15773,2
15774,2
15775,1
15776,3
15777,1
15778,0
15779,0
15780,1
15781,4
15782,1
15783,0
15784,1
15785,1
15786,3
15787,2
15788,2
15789,3
15790,2
15791,1
15792,3
15793,1
15794,2
15795,4
15796,1
15797,1
15798,3
15799,4
15800,2
15801,1
15802,3
15803,1
15804,3
15805,1
15806,0
15807,1
15808,1
15809,3
15810,2
15811,1
15812,0
15813,2
15814,3
15815,4
15816,2
15817,0
15818,2
15819,1
15820,2
15821,3
15822,1
15823,2
15824,2
15825,3
15826,2
15827,4
15828,0
15829,2
15830,1
15831,0
15832,2
15833,3
15834,1
15835,0
15836,2
15837,3
15838,0
15839,1
15840,1
15841,2
15842,4
15843,2
15844,3
15845,3
15846,3
15847,1
15848,2
15849,0
15850,1
15851,3
15852,0
15853,1
15854,3
15855,1
15856,1
15857,2
15858,3
15859,3
15860,3
15861,2
15862,4
15863,3
15864,1
15865,2
15866,3
15867,3
15868,1
15869,3
15870,0
15871,2
15872,3
15873,0
15874,0
15875,2
15876,1
15877,4
15878,0
15879,2
15880,1
15881,1
15882,1
15883,0
15884,1
15885,1
15886,1
15887,3
15888,1
15889,2
15890,1
15891,1
15892,2
15893,3
15894,3
15895,2
15896,1
15897,1
15898,1
15899,0
15900,1
15901,1
15902,3
15903,0
15904,1
15905,1
15906,2
15907,4
15908,1
15909,2
15910,1
15911,1
15912,1
15913,0
15914,1
15915,1
15916,2
15917,3
15918,1
15919,1
15920,2
15921,1
15922,1
15923,3
15924,3
15925,3
15926,2
15927,1
15928,3
15929,3
15930,0
15931,3
15932,1
15933,1
15934,2
15935,3
15936,3
15937,3
15938,3
15939,1
15940,3
15941,3
15942,1
15943,2
15944,1
15945,2
15946,0
15947,3
15948,4
15949,0
15950,1
15951,0
15952,4
15953,1
15954,1
15955,2
15956,1
15957,2
15958,3
15959,0
15960,1
15961,1
15962,0
15963,2
15964,2
15965,2
15966,4
15967,3
15968,3
15969,3
15970,2
15971,2
15972,2
15973,3
15974,3
15975,1
15976,3
15977,1
15978,0
15979,0
15980,4
15981,1
15982,2
15983,2
15984,2
15985,1
15986,1
15987,1
15988,2
15989,1
15990,4
15991,3
15992,1
15993,0
15994,1
15995,2
15996,3
15997,2
15998,1
15999,1
16000,2
16001,3
16002,2
16003,1
16004,1
16005,2
16006,2
16007,1
16008,3
16009,1
16010,3
16011,4
16012,3
16013,0
16014,0
16015,0
16016,1
16017,0
16018,0
16019,2
16020,1
16021,0
16022,2
16023,1
16024,1
16025,1
16026,4
16027,1
16028,0
16029,2
16030,3
16031,1
16032,0
16033,1
16034,2
16035,0
16036,0
16037,2
16038,3
16039,1
16040,1
16041,1
16042,2
16043,2
16044,0
16045,2
16046,0
16047,3
16048,1
16049,1
16050,0
16051,4
16052,3
16053,2
16054,1
16055,2
16056,1
16057,4
16058,0
16059,3
16060,1
16061,4
16062,1
16063,2
16064,1
16065,3
16066,1
16067,3
16068,1
16069,1
16070,1
16071,3
16072,2
16073,1
16074,1
16075,1
16076,0
16077,3
16078,0
16079,2
16080,1
16081,2
16082,0
16083,0
16084,2
16085,0
16086,1
16087,1
16088,1
16089,3
16090,2
16091,1
16092,3
16093,4
16094,2
16095,3
16096,3
16097,3
16098,0
16099,3
16100,3
16101,4
16102,2
16103,2
16104,3
16105,3
16106,3
16107,4
16108,1
16109,1
16110,1
16111,1
16112,1
16113,1
16114,4
16115,4
16116,0
16117,0
16118,3
16119,1
16120,2
16121,4
16122,0
16123,1
16124,2
16125,1
16126,4
16127,1
16128,3
16129,0
16130,2
16131,4
16132,2
16133,2
16134,0
16135,1
16136,0
16137,2
16138,1
16139,0
16140,0
16141,1
16142,0
16143,1
16144,0
16145,1
16146,1
16147,2
16148,1
16149,1
16150,1
16151,1
16152,1
16153,0
16154,1
16155,1
16156,1
16157,2
16158,1
16159,1
16160,2
16161,2
16162,3
16163,0
16164,1
16165,3
16166,1
16167,2
16168,0
16169,1
16170,2
16171,2
16172,2
16173,1
16174,2
16175,0
16176,3
16177,1
16178,0
16179,2
16180,3
16181,1
16182,1
16183,3
16184,1
16185,1
16186,1
16187,1
16188,1
16189,0
16190,1
16191,2
16192,2
16193,1
16194,3
16195,1
16196,1
16197,1
16198,2
16199,2
16200,3
16201,1
16202,1
16203,1
16204,1
16205,3
16206,2
16207,1
16208,1
16209,4
16210,1
16211,0
16212,2
16213,2
16214,2
16215,1
16216,1
16217,1
16218,2
16219,0
16220,1
16221,3
16222,2
16223,2
16224,3
16225,3
16226,2
16227,1
16228,4
16229,2
16230,3
16231,4
16232,1
16233,2
16234,1
16235,3
16236,1
16237,1
16238,1
16239,1
16240,3
16241,4
16242,1
16243,1
16244,3
16245,2
16246,2
16247,1
16248,3
16249,3
16250,2
16251,1
16252,4
16253,3
16254,1
16255,0
16256,4
16257,1
16258,2
16259,2
16260,1
16261,1
16262,2
16263,0
16264,2
16265,3
16266,1
16267,1
16268,3
16269,0
16270,1
16271,1
16272,0
16273,1
16274,0
16275,0
16276,0
16277,2
16278,1
16279,0
16280,2
16281,1
16282,3
16283,1
16284,0
16285,3
16286,0
16287,2
16288,2
16289,2
16290,2
16291,1
16292,4
16293,4
16294,2
16295,3
16296,0
16297,2
16298,0
16299,3
16300,1
16301,2
16302,1
16303,1
16304,2
16305,1
16306,2
16307,1
16308,1
16309,2
16310,2
16311,2
16312,2
16313,4
16314,1
16315,2
16316,2
16317,4
16318,2
16319,1
16320,0
16321,3
16322,0
16323,3
16324,0
16325,2
16326,4
16327,3
16328,2
16329,2
16330,3
16331,3
16332,4
16333,1
16334,1
16335,1
16336,2
16337,2
16338,1
16339,3
16340,1
16341,2
16342,0
16343,2
16344,2
16345,2
16346,3
16347,1
16348,2
16349,0
16350,1
16351,4
