Id,Category
21603,2
21604,3
21605,0
21606,1
21607,0
21608,3
21609,1
21610,4
21611,3
21612,0
21613,1
21614,0
21615,0
21616,3
21617,3
21618,3
21619,0
21620,0
21621,4
21622,3
21623,0
21624,3
21625,0
21626,3
21627,0
21628,0
21629,0
21630,1
21631,1
21632,3
21633,3
21634,2
21635,0
21636,0
21637,3
21638,3
21639,1
21640,2
21641,3
21642,0
21643,0
21644,0
21645,3
21646,3
21647,4
21648,0
21649,0
21650,1
21651,0
21652,0
21653,0
21654,0
21655,2
21656,3
21657,4
21658,3
21659,3
21660,3
21661,1
21662,0
21663,0
21664,3
21665,3
21666,0
21667,3
21668,0
21669,1
21670,3
21671,3
21672,0
21673,0
21674,0
21675,3
21676,1
21677,4
21678,0
21679,3
21680,3
21681,3
21682,4
21683,0
21684,0
21685,1
21686,0
21687,0
21688,4
21689,0
21690,1
21691,0
21692,0
21693,0
21694,0
21695,0
21696,3
21697,0
21698,3
21699,4
21700,4
21701,0
21702,2
21703,0
21704,0
21705,4
21706,0
21707,3
21708,1
21709,2
21710,3
21711,4
21712,3
21713,3
21714,3
21715,0
21716,3
21717,3
21718,0
21719,0
21720,1
21721,1
21722,0
21723,1
21724,3
21725,1
21726,3
21727,0
21728,4
21729,2
21730,3
21731,0
21732,0
21733,4
21734,4
21735,2
21736,0
21737,2
21738,0
21739,0
21740,0
21741,0
21742,3
21743,3
21744,4
21745,1
21746,0
21747,3
21748,0
21749,2
21750,0
21751,1
21752,3
21753,4
21754,0
21755,0
21756,0
21757,2
21758,3
21759,1
21760,3
21761,3
21762,0
21763,1
21764,3
21765,3
21766,0
21767,0
21768,2
21769,0
21770,0
21771,1
21772,3
21773,4
21774,0
21775,3
21776,3
21777,0
21778,0
21779,0
21780,0
21781,3
21782,1
21783,0
21784,0
21785,2
21786,3
21787,3
21788,0
21789,1
21790,1
21791,0
21792,2
21793,0
21794,0
21795,3
21796,4
21797,4
21798,3
21799,0
21800,2
21801,1
21802,2
21803,0
21804,0
21805,0
21806,3
21807,0
21808,0
21809,2
21810,2
21811,0
21812,0
21813,0
21814,0
21815,1
21816,1
21817,3
21818,0
21819,3
21820,0
21821,2
21822,1
21823,0
21824,3
21825,3
21826,0
21827,4
21828,2
21829,1
21830,0
21831,0
21832,0
21833,0
21834,0
21835,0
21836,3
21837,0
21838,0
21839,0
21840,4
21841,3
21842,1
21843,3
21844,3
21845,0
21846,3
21847,1
21848,2
21849,3
21850,0
21851,0
21852,0
21853,0
21854,0
21855,1
21856,2
21857,0
21858,0
21859,4
21860,3
21861,3
21862,3
21863,0
21864,3
21865,1
21866,0
21867,1
21868,3
21869,3
21870,0
21871,0
21872,4
21873,0
21874,1
21875,2
21876,0
21877,1
21878,3
21879,0
21880,1
21881,1
21882,1
21883,0
21884,0
21885,0
21886,3
21887,1
21888,0
21889,0
21890,3
21891,3
21892,1
21893,0
21894,0
21895,3
21896,2
21897,0
21898,1
21899,2
21900,1
21901,0
21902,1
21903,1
21904,4
21905,1
21906,0
21907,3
21908,3
21909,0
21910,0
21911,3
21912,3
21913,3
21914,1
21915,3
21916,3
21917,0
21918,0
21919,2
21920,4
21921,0
21922,4
21923,3
21924,1
21925,0
21926,0
21927,0
21928,1
21929,0
21930,4
21931,0
21932,0
21933,1
21934,3
21935,0
21936,2
21937,0
21938,4
21939,0
21940,1
21941,1
21942,4
21943,0
21944,0
21945,2
21946,0
21947,0
21948,0
21949,0
21950,3
21951,1
21952,1
21953,1
21954,0
21955,0
21956,3
21957,3
21958,4
21959,4
21960,2
21961,3
21962,1
21963,4
21964,1
21965,3
21966,0
21967,0
21968,0
21969,0
21970,1
21971,0
21972,3
21973,3
21974,0
21975,1
21976,3
21977,0
21978,0
21979,0
21980,1
21981,0
21982,3
21983,3
21984,0
21985,0
21986,3
21987,0
21988,2
21989,3
21990,3
21991,0
21992,1
21993,0
21994,4
21995,0
21996,3
21997,2
21998,2
21999,1
22000,3
22001,3
22002,1
22003,2
22004,0
22005,0
22006,1
22007,1
22008,1
22009,0
22010,3
22011,1
22012,0
22013,1
22014,3
22015,3
22016,0
22017,3
22018,1
22019,0
22020,0
22021,0
22022,0
22023,2
22024,0
22025,3
22026,4
22027,0
22028,2
22029,1
22030,0
22031,1
22032,4
22033,1
22034,1
22035,0
22036,0
22037,1
22038,0
22039,0
22040,0
22041,3
22042,4
22043,0
22044,0
22045,0
22046,0
22047,0
22048,1
22049,0
22050,1
22051,0
22052,0
22053,0
22054,3
22055,0
22056,0
22057,0
22058,0
22059,3
22060,0
22061,3
22062,0
22063,2
22064,3
22065,4
22066,3
22067,1
22068,1
22069,0
22070,3
22071,0
22072,1
22073,1
22074,0
22075,4
22076,0
22077,0
22078,0
22079,0
22080,1
22081,3
22082,3
22083,2
22084,0
22085,0
22086,0
22087,0
22088,3
22089,0
22090,0
22091,1
22092,0
22093,0
22094,1
22095,0
22096,0
22097,3
22098,3
22099,1
22100,3
22101,3
22102,0
22103,0
22104,1
22105,1
22106,0
22107,3
22108,0
22109,0
22110,0
22111,0
22112,0
22113,3
22114,3
22115,2
22116,0
22117,1
22118,0
22119,1
22120,0
22121,2
22122,1
22123,3
22124,0
22125,0
22126,0
22127,1
22128,0
22129,2
22130,0
22131,3
22132,2
22133,0
22134,0
22135,1
22136,1
22137,4
22138,0
22139,1
22140,4
22141,0
22142,1
22143,0
22144,3
22145,3
22146,1
22147,3
22148,1
22149,0
22150,2
22151,3
22152,0
22153,3
22154,0
22155,1
22156,3
22157,2
22158,3
22159,0
22160,3
22161,4
22162,0
22163,0
22164,3
22165,3
22166,1
22167,1
22168,0
22169,0
22170,0
22171,1
22172,3
22173,2
22174,3
22175,3
22176,0
22177,3
22178,1
22179,4
22180,2
22181,0
22182,3
22183,2
22184,0
22185,0
22186,3
22187,1
22188,0
22189,4
22190,2
22191,1
22192,0
22193,0
22194,3
22195,0
22196,2
22197,3
22198,0
22199,0
22200,3
22201,0
22202,0
22203,3
22204,0
22205,0
22206,0
22207,0
22208,0
22209,0
22210,1
22211,1
22212,0
22213,3
22214,0
22215,0
22216,2
22217,0
22218,0
22219,4
22220,3
22221,0
22222,0
22223,0
22224,0
22225,3
22226,1
22227,0
22228,2
22229,3
22230,0
22231,0
22232,1
22233,4
22234,2
22235,0
22236,2
22237,0
22238,3
22239,1
22240,4
22241,3
22242,0
22243,0
22244,2
22245,0
22246,2
22247,0
22248,3
22249,1
22250,2
22251,3
22252,0
22253,0
22254,0
22255,3
22256,0
22257,3
22258,3
22259,3
22260,3
22261,2
22262,0
22263,3
22264,0
22265,0
22266,1
22267,3
22268,2
22269,0
22270,1
22271,3
22272,0
22273,0
22274,0
22275,0
22276,0
22277,0
22278,1
22279,0
22280,0
22281,0
22282,3
22283,3
22284,2
22285,0
22286,4
22287,0
22288,1
22289,0
22290,3
22291,0
22292,3
22293,2
22294,0
22295,3
22296,3
22297,1
22298,4
22299,0
22300,0
22301,3
22302,3
22303,0
22304,1
22305,3
22306,0
22307,1
22308,0
22309,0
22310,2
22311,0
22312,3
22313,0
22314,0
22315,1
22316,2
22317,0
22318,2
22319,3
22320,3
22321,3
22322,3
22323,3
22324,0
22325,3
22326,1
22327,0
22328,0
22329,3
22330,0
22331,0
22332,4
22333,2
22334,1
22335,3
22336,4
22337,0
22338,4
22339,3
22340,0
22341,1
22342,1
22343,0
22344,0
22345,1
22346,0
22347,0
22348,0
22349,0
22350,1
22351,3
22352,0
22353,1
22354,1
22355,1
22356,3
22357,0
22358,2
22359,3
22360,0
22361,0
22362,0
22363,2
22364,0
22365,0
22366,0
22367,0
22368,0
22369,0
22370,3
22371,0
22372,0
22373,0
22374,0
22375,3
22376,4
22377,0
22378,3
22379,0
22380,3
22381,0
22382,0
22383,0
22384,0
22385,0
22386,1
22387,0
22388,0
22389,0
22390,0
22391,0
22392,1
22393,2
22394,0
22395,3
22396,1
22397,2
22398,0
22399,2
22400,0
22401,0
22402,0
22403,0
22404,1
22405,0
22406,1
22407,0
22408,0
22409,1
22410,3
22411,0
22412,0
22413,1
22414,3
22415,2
22416,3
22417,1
22418,2
22419,1
22420,0
22421,1
22422,2
22423,4
22424,1
22425,1
22426,1
22427,1
22428,0
22429,0
22430,0
22431,2
22432,4
22433,3
22434,3
22435,0
22436,0
22437,0
22438,0
22439,0
22440,1
22441,0
22442,0
22443,0
22444,0
22445,1
22446,0
22447,0
22448,2
22449,0
22450,2
22451,3
22452,0
22453,0
22454,0
22455,0
22456,0
22457,2
22458,3
22459,0
22460,4
22461,0
22462,1
22463,3
22464,2
22465,4
22466,1
22467,3
22468,1
22469,0
22470,0
22471,0
22472,0
22473,0
22474,1
22475,1
22476,0
22477,3
22478,0
22479,1
22480,3
22481,0
22482,0
22483,0
22484,3
22485,3
22486,3
22487,1
22488,0
22489,3
22490,0
22491,0
22492,4
22493,0
22494,1
22495,3
22496,3
22497,4
22498,0
22499,3
22500,0
22501,0
22502,2
22503,1
22504,2
22505,1
22506,1
22507,3
22508,0
22509,0
22510,3
22511,1
22512,0
22513,3
22514,3
22515,3
22516,0
22517,3
22518,1
22519,1
22520,0
22521,4
22522,0
22523,4
22524,0
22525,0
22526,1
22527,0
22528,3
22529,0
22530,0
22531,4
22532,1
22533,3
22534,3
22535,0
22536,0
22537,0
22538,0
22539,1
22540,0
22541,0
22542,3
22543,4
22544,4
22545,4
22546,0
22547,0
22548,1
22549,0
22550,0
22551,4
22552,0
22553,2
22554,0
22555,2
22556,3
22557,1
22558,3
22559,0
22560,1
22561,0
22562,0
22563,0
22564,1
22565,0
22566,1
22567,3
22568,3
22569,1
22570,0
22571,0
22572,3
22573,1
22574,2
22575,0
22576,0
22577,3
22578,1
22579,1
22580,0
22581,3
22582,0
22583,1
22584,3
22585,1
22586,1
22587,0
22588,0
22589,0
22590,1
22591,1
22592,1
22593,3
22594,3
22595,3
22596,3
22597,1
22598,0
22599,0
22600,1
22601,3
22602,1
22603,3
22604,3
22605,0
22606,1
22607,0
22608,0
22609,4
22610,3
22611,1
22612,0
22613,0
22614,1
22615,3
22616,0
22617,0
22618,0
22619,3
22620,0
22621,0
22622,0
22623,0
22624,0
22625,3
22626,1
22627,1
22628,2
22629,2
22630,3
22631,0
22632,4
22633,3
22634,0
22635,0
22636,3
22637,1
22638,0
22639,0
22640,1
22641,0
22642,0
22643,2
22644,0
22645,0
22646,4
22647,0
22648,3
22649,1
22650,2
22651,1
22652,3
22653,0
22654,0
22655,0
22656,4
22657,0
22658,0
22659,0
22660,3
22661,0
22662,0
22663,3
22664,1
22665,1
22666,0
22667,4
22668,0
22669,2
22670,0
22671,0
22672,4
22673,0
22674,0
22675,0
22676,0
22677,3
22678,0
22679,1
22680,3
22681,3
22682,4
22683,3
22684,0
22685,3
22686,0
22687,0
22688,2
22689,3
22690,0
22691,1
22692,1
22693,0
22694,3
22695,3
22696,3
22697,3
22698,3
22699,0
22700,0
22701,1
22702,1
22703,0
22704,0
22705,2
22706,2
22707,3
22708,3
22709,0
22710,1
22711,4
22712,2
22713,0
22714,3
22715,1
22716,4
22717,3
22718,0
22719,0
22720,0
22721,0
22722,4
22723,0
22724,0
22725,4
22726,2
22727,1
22728,2
22729,0
22730,2
22731,3
22732,3
22733,2
22734,3
22735,3
22736,0
22737,1
22738,0
22739,0
22740,2
22741,0
22742,0
22743,3
22744,0
22745,0
22746,0
22747,0
22748,0
22749,0
22750,4
22751,0
22752,0
22753,0
22754,1
22755,0
22756,0
22757,0
22758,0
22759,0
22760,3
22761,0
22762,1
22763,0
22764,2
22765,0
22766,0
22767,4
22768,2
22769,1
22770,0
22771,1
22772,3
22773,0
22774,0
22775,0
22776,1
22777,3
22778,0
22779,0
22780,3
22781,1
22782,0
22783,1
22784,3
22785,0
22786,0
22787,1
22788,2
22789,0
22790,0
22791,0
22792,0
22793,1
22794,0
22795,3
22796,1
22797,0
22798,1
22799,0
22800,0
22801,3
22802,4
22803,2
22804,3
22805,1
22806,0
22807,2
22808,3
22809,0
22810,0
22811,0
22812,1
22813,0
22814,0
22815,0
22816,0
22817,0
22818,2
22819,0
22820,3
22821,0
22822,0
22823,0
22824,3
22825,2
22826,0
22827,0
22828,0
22829,0
22830,2
22831,3
22832,2
22833,0
22834,0
22835,0
22836,1
22837,1
22838,0
22839,3
22840,2
22841,0
22842,2
22843,0
22844,3
22845,3
22846,3
22847,4
22848,2
22849,0
22850,0
22851,0
22852,3
22853,3
22854,4
22855,3
22856,0
22857,3
22858,3
22859,1
22860,0
22861,0
22862,0
22863,4
22864,3
22865,4
22866,3
22867,0
22868,0
22869,2
22870,2
22871,0
22872,3
22873,3
22874,3
22875,4
22876,0
22877,0
22878,1
22879,2
22880,3
22881,3
22882,1
22883,1
22884,2
22885,4
22886,4
22887,1
22888,0
22889,0
22890,0
22891,1
22892,3
22893,0
22894,0
22895,3
22896,0
22897,0
22898,1
22899,0
22900,3
22901,0
22902,0
22903,0
22904,0
22905,2
22906,0
22907,3
22908,3
22909,0
22910,3
22911,0
22912,2
22913,0
22914,1
22915,0
22916,0
22917,4
22918,4
22919,4
22920,3
22921,0
22922,3
22923,4
22924,1
22925,0
22926,1
22927,3
22928,2
22929,1
22930,3
22931,3
22932,0
22933,0
22934,2
22935,0
22936,1
22937,1
22938,0
22939,0
22940,0
22941,3
22942,4
22943,2
22944,0
22945,0
22946,1
22947,0
22948,1
22949,1
22950,0
22951,1
22952,0
22953,0
22954,2
22955,0
22956,1
22957,0
22958,4
22959,3
22960,3
22961,1
22962,1
22963,0
22964,0
22965,1
22966,3
22967,0
22968,0
22969,3
22970,0
22971,3
22972,0
22973,3
22974,1
22975,1
22976,3
22977,0
22978,0
22979,0
22980,3
22981,2
22982,3
22983,2
22984,1
22985,0
22986,0
22987,0
22988,1
22989,3
22990,0
22991,0
22992,0
22993,0
22994,1
22995,1
22996,0
22997,0
22998,2
22999,1
23000,3
23001,4
23002,0
23003,0
23004,3
23005,0
23006,4
23007,0
23008,2
23009,0
23010,2
23011,0
23012,0
23013,0
23014,3
23015,0
23016,2
23017,0
23018,0
23019,3
23020,0
23021,0
23022,1
23023,0
23024,1
23025,0
23026,4
23027,0
23028,0
23029,0
23030,0
23031,0
23032,1
23033,3
23034,0
23035,3
23036,2
23037,4
23038,3
23039,0
23040,0
23041,3
23042,0
23043,0
23044,1
23045,1
23046,0
23047,1
23048,1
23049,0
23050,0
23051,3
23052,0
23053,1
23054,0
23055,3
23056,0
23057,0
23058,3
23059,3
23060,1
23061,1
23062,3
23063,0
23064,0
23065,3
23066,2
23067,0
23068,0
23069,0
23070,1
23071,4
23072,0
23073,3
23074,3
23075,2
23076,3
23077,0
23078,0
23079,0
23080,0
23081,3
23082,0
23083,4
23084,0
23085,4
23086,1
23087,3
23088,1
23089,0
23090,1
23091,1
23092,0
23093,3
23094,0
23095,0
23096,2
23097,0
23098,2
23099,0
23100,0
23101,4
23102,1
23103,1
23104,0
23105,0
23106,0
23107,0
23108,0
23109,1
23110,1
23111,1
23112,3
23113,2
23114,2
23115,1
23116,0
23117,1
23118,3
23119,2
23120,3
23121,3
23122,3
23123,1
23124,0
23125,1
23126,2
23127,0
23128,0
23129,3
23130,3
23131,0
23132,3
23133,0
23134,0
23135,0
23136,3
23137,2
23138,0
23139,0
23140,0
23141,3
23142,3
23143,0
23144,1
23145,0
23146,2
23147,3
23148,3
23149,3
23150,4
23151,3
23152,3
23153,4
23154,0
23155,2
23156,0
23157,0
23158,0
23159,0
23160,0
23161,0
23162,0
23163,0
23164,0
23165,1
23166,3
23167,0
23168,3
23169,0
23170,4
23171,3
23172,3
23173,0
23174,0
23175,0
23176,3
23177,0
23178,3
23179,1
23180,2
23181,1
23182,3
23183,3
23184,4
23185,0
23186,0
23187,2
23188,0
23189,0
23190,0
23191,4
23192,1
23193,0
23194,2
23195,0
23196,3
23197,1
23198,0
23199,0
23200,0
23201,3
23202,0
23203,0
23204,3
23205,1
23206,0
23207,2
23208,0
23209,1
23210,0
23211,3
23212,0
23213,0
23214,0
23215,0
23216,4
23217,3
23218,3
23219,0
23220,1
23221,0
23222,0
23223,0
23224,0
23225,1
23226,3
23227,0
23228,0
23229,0
23230,0
23231,0
23232,0
23233,0
23234,1
23235,2
23236,0
23237,1
23238,0
23239,0
23240,3
23241,0
23242,0
23243,1
23244,0
23245,0
23246,3
23247,3
23248,0
23249,1
23250,3
23251,0
23252,3
23253,0
23254,3
23255,0
23256,0
23257,0
23258,4
23259,4
23260,3
23261,0
23262,1
23263,1
23264,4
23265,0
23266,0
23267,1
23268,3
23269,1
23270,2
23271,3
23272,0
23273,0
23274,1
23275,3
23276,2
23277,1
23278,3
23279,0
23280,3
23281,0
23282,3
23283,0
23284,0
23285,3
23286,0
23287,2
23288,3
23289,0
23290,0
23291,0
23292,0
23293,0
23294,2
23295,0
23296,0
23297,0
23298,2
23299,0
23300,0
23301,0
23302,0
23303,0
23304,2
23305,4
23306,2
23307,3
23308,0
23309,1
23310,3
23311,4
23312,2
23313,0
23314,1
23315,0
23316,0
23317,0
23318,3
23319,0
23320,3
23321,0
23322,0
23323,2
23324,0
23325,0
23326,3
23327,2
23328,2
23329,4
23330,0
23331,0
23332,2
23333,2
23334,4
23335,3
23336,0
23337,0
23338,0
23339,3
23340,0
23341,1
23342,0
23343,3
23344,1
23345,2
23346,3
23347,3
23348,0
23349,0
23350,0
23351,0
23352,0
23353,0
23354,1
23355,1
23356,0
23357,3
23358,2
23359,0
23360,3
23361,0
23362,0
23363,0
23364,3
23365,3
23366,0
23367,3
23368,1
23369,4
23370,2
23371,0
23372,0
23373,0
23374,3
23375,3
23376,3
23377,0
23378,1
23379,0
23380,0
23381,0
23382,3
23383,0
23384,3
23385,1
23386,3
23387,1
23388,0
23389,0
23390,1
23391,0
23392,0
23393,1
23394,1
23395,0
23396,3
23397,2
23398,1
23399,3
23400,3
23401,3
23402,0
23403,1
23404,1
23405,3
23406,4
23407,3
23408,0
23409,0
23410,0
23411,3
23412,0
23413,3
23414,3
23415,3
23416,0
23417,1
23418,3
23419,3
23420,0
23421,0
23422,0
23423,0
23424,3
23425,1
23426,3
23427,1
23428,0
23429,0
23430,3
23431,4
23432,1
23433,1
23434,3
23435,0
23436,0
23437,3
23438,1
23439,0
23440,4
23441,2
23442,2
23443,0
23444,0
23445,1
23446,4
23447,3
23448,3
23449,0
23450,0
23451,1
23452,1
23453,3
23454,0
23455,0
23456,3
23457,0
23458,0
23459,3
23460,3
23461,1
23462,3
23463,4
23464,0
23465,0
23466,3
23467,0
23468,1
23469,1
23470,0
23471,1
23472,1
23473,0
23474,1
23475,0
23476,0
23477,1
23478,3
23479,0
23480,1
23481,4
23482,2
23483,4
23484,0
23485,3
23486,3
23487,0
23488,0
23489,0
23490,0
23491,0
23492,4
23493,0
23494,0
23495,2
23496,1
23497,0
23498,2
23499,0
23500,4
23501,0
23502,3
23503,0
23504,0
23505,0
23506,4
23507,2
23508,3
23509,3
23510,3
23511,4
23512,3
23513,0
23514,0
23515,3
23516,0
23517,0
23518,0
23519,0
23520,1
23521,3
23522,0
23523,3
23524,0
23525,0
23526,1
23527,1
23528,0
23529,0
23530,4
23531,3
23532,0
23533,0
23534,1
23535,3
23536,4
23537,0
23538,0
23539,0
23540,0
23541,0
23542,0
23543,0
23544,3
23545,0
23546,3
23547,3
23548,3
23549,1
23550,4
23551,0
23552,3
23553,3
23554,0
23555,0
23556,0
23557,3
23558,0
23559,0
23560,0
23561,4
23562,1
23563,0
23564,0
23565,0
23566,0
23567,1
23568,0
23569,3
23570,1
23571,4
23572,1
23573,1
23574,0
23575,1
23576,1
23577,1
23578,0
23579,3
23580,0
23581,1
23582,3
23583,2
23584,1
23585,0
23586,0
23587,4
23588,0
23589,0
23590,0
23591,2
23592,0
23593,0
23594,0
23595,0
23596,0
23597,1
23598,0
23599,2
23600,0
23601,4
23602,3
23603,3
23604,0
23605,0
23606,0
23607,1
23608,0
23609,0
23610,0
23611,0
23612,0
23613,3
23614,1
23615,0
23616,0
23617,0
23618,2
23619,3
23620,0
23621,0
23622,1
23623,3
23624,0
23625,0
23626,3
23627,0
23628,3
23629,0
23630,0
23631,0
23632,3
23633,3
23634,0
23635,3
23636,0
23637,3
23638,1
23639,3
23640,3
23641,3
23642,3
23643,3
23644,0
23645,0
23646,3
23647,3
23648,1
23649,0
23650,1
23651,1
23652,0
23653,4
23654,1
23655,0
23656,3
23657,3
23658,0
23659,2
23660,1
23661,0
23662,3
23663,1
23664,1
23665,0
23666,4
23667,0
23668,0
23669,1
23670,1
23671,0
23672,0
23673,0
23674,1
23675,3
23676,0
23677,3
23678,3
23679,1
23680,0
23681,3
23682,2
23683,1
23684,0
23685,1
23686,0
23687,0
23688,1
23689,0
23690,0
23691,0
23692,0
23693,0
23694,2
23695,2
23696,0
23697,0
23698,0
23699,0
23700,2
23701,0
23702,3
23703,3
23704,0
23705,3
23706,0
23707,3
23708,0
23709,3
23710,1
23711,0
23712,0
23713,3
23714,3
23715,0
23716,3
23717,3
23718,3
23719,0
23720,3
23721,1
23722,0
23723,0
23724,3
23725,0
23726,0
23727,4
23728,3
23729,2
23730,0
23731,1
23732,2
23733,3
23734,0
23735,1
23736,1
23737,3
23738,1
23739,3
23740,3
23741,3
23742,0
23743,0
23744,0
23745,0
23746,0
23747,3
23748,3
23749,0
23750,0
23751,0
23752,4
23753,0
23754,1
23755,1
23756,0
23757,1
23758,0
23759,0
23760,3
23761,0
23762,0
23763,0
23764,3
23765,0
23766,0
23767,0
23768,0
23769,0
23770,0
23771,2
23772,0
23773,4
23774,1
23775,3
23776,0
23777,0
23778,0
23779,1
23780,2
23781,0
23782,0
23783,4
23784,0
23785,0
23786,0
23787,0
23788,3
23789,0
23790,0
23791,0
23792,0
23793,3
23794,2
23795,1
23796,0
23797,1
23798,0
23799,3
23800,1
23801,1
23802,0
23803,0
23804,0
23805,0
23806,0
23807,1
23808,3
23809,0
23810,0
23811,1
23812,3
23813,0
23814,3
23815,2
23816,3
23817,4
23818,1
23819,3
23820,0
23821,3
23822,3
23823,0
23824,1
23825,0
23826,3
23827,3
23828,0
23829,0
23830,3
23831,1
23832,0
23833,3
23834,1
23835,0
23836,1
23837,2
23838,1
23839,3
23840,3
23841,0
23842,1
23843,0
23844,3
23845,0
23846,4
23847,0
23848,3
23849,3
23850,0
23851,3
23852,0
23853,0
23854,0
23855,0
23856,0
23857,0
23858,0
23859,3
23860,1
23861,0
23862,1
23863,3
23864,2
23865,4
23866,0
23867,3
23868,2
23869,0
23870,0
23871,1
23872,1
23873,0
23874,0
23875,2
23876,3
23877,0
23878,3
23879,0
23880,0
23881,1
23882,1
23883,2
23884,3
23885,2
23886,2
23887,0
23888,0
23889,0
23890,1
23891,1
23892,1
23893,3
23894,1
23895,3
23896,3
23897,0
23898,1
23899,1
23900,1
23901,0
23902,4
23903,0
23904,1
23905,0
23906,0
23907,3
23908,2
23909,3
23910,3
23911,1
23912,3
23913,4
23914,1
23915,1
23916,1
23917,3
23918,1
23919,2
23920,0
23921,2
23922,3
23923,0
23924,3
23925,0
23926,2
23927,4
23928,0
23929,4
23930,0
23931,1
23932,4
23933,0
23934,0
23935,3
23936,2
23937,0
23938,3
23939,3
23940,0
23941,0
23942,3
23943,0
23944,0
23945,4
23946,3
23947,0
23948,0
23949,1
23950,0
23951,0
23952,0
23953,4
23954,0
23955,0
23956,0
23957,2
23958,0
23959,3
23960,3
23961,0
23962,0
23963,0
23964,0
23965,0
23966,0
23967,0
23968,2
23969,3
23970,1
23971,0
23972,0
23973,4
23974,0
23975,1
23976,4
23977,0
23978,0
23979,1
23980,0
23981,1
23982,0
23983,3
23984,1
23985,0
23986,3
23987,3
23988,1
23989,0
23990,4
23991,0
23992,0
23993,0
23994,1
23995,0
23996,1
23997,2
23998,0
23999,1
24000,0
24001,4
24002,2
24003,4
24004,4
24005,2
24006,2
24007,1
24008,3
24009,2
24010,3
24011,3
24012,0
24013,0
24014,1
24015,3
24016,0
24017,3
24018,0
24019,0
24020,0
24021,2
24022,0
24023,0
24024,2
24025,1
24026,3
24027,0
24028,4
24029,3
24030,3
24031,3
24032,1
24033,1
24034,1
24035,0
24036,2
24037,3
24038,1
24039,0
24040,0
24041,0
24042,4
24043,0
24044,0
24045,0
24046,1
24047,3
24048,3
24049,0
24050,0
24051,0
24052,1
24053,0
24054,2
24055,0
24056,4
24057,2
24058,1
24059,4
24060,3
24061,1
24062,0
24063,1
24064,3
24065,2
24066,0
24067,3
24068,1
24069,0
24070,0
24071,1
24072,0
24073,1
24074,1
24075,0
24076,0
24077,1
24078,0
24079,0
24080,0
24081,0
24082,0
24083,0
24084,0
24085,0
24086,4
24087,3
24088,3
24089,0
24090,0
24091,0
24092,4
24093,0
24094,4
24095,1
24096,1
24097,2
24098,1
24099,0
24100,3
24101,0
24102,2
24103,3
24104,0
24105,1
24106,3
24107,4
24108,0
24109,0
24110,0
24111,1
24112,0
24113,0
24114,0
24115,3
24116,0
24117,0
24118,0
24119,0
24120,4
24121,1
24122,0
24123,0
24124,3
24125,0
24126,3
24127,1
24128,2
24129,0
24130,3
24131,4
24132,0
24133,0
24134,2
24135,1
24136,3
24137,4
24138,0
24139,0
24140,3
24141,3
24142,3
24143,2
24144,4
24145,3
24146,0
24147,1
24148,3
24149,4
24150,0
24151,1
24152,0
24153,0
24154,3
24155,1
24156,3
24157,2
24158,1
24159,2
24160,1
24161,1
24162,0
24163,0
24164,0
24165,2
24166,1
24167,2
24168,3
24169,0
24170,4
24171,2
24172,0
24173,1
24174,1
24175,0
24176,0
24177,0
24178,3
24179,1
24180,3
24181,0
24182,0
24183,0
24184,4
24185,3
24186,1
24187,4
24188,0
24189,0
24190,2
24191,0
24192,2
24193,0
24194,0
24195,0
24196,0
24197,0
24198,0
24199,3
24200,1
24201,3
24202,4
24203,0
24204,0
24205,3
24206,3
24207,0
24208,0
24209,0
24210,1
24211,3
24212,1
24213,0
24214,3
24215,0
24216,1
24217,3
24218,0
24219,3
24220,0
24221,1
24222,0
24223,0
24224,1
24225,3
24226,0
24227,0
24228,3
24229,1
24230,0
24231,3
24232,2
24233,3
24234,0
24235,3
24236,0
24237,1
24238,0
24239,0
24240,1
24241,1
24242,3
24243,0
24244,0
24245,3
24246,2
24247,0
24248,0
24249,1
24250,0
24251,2
24252,0
24253,0
24254,1
24255,1
24256,0
24257,0
24258,0
24259,0
24260,3
24261,1
24262,0
24263,0
24264,3
24265,0
24266,3
24267,1
24268,0
24269,0
24270,0
24271,4
24272,1
24273,1
24274,3
24275,1
24276,1
24277,0
24278,0
24279,3
24280,1
24281,0
24282,0
24283,0
24284,0
24285,1
24286,0
24287,3
24288,2
24289,0
24290,3
24291,3
24292,2
24293,4
24294,1
24295,4
24296,1
24297,4
24298,0
24299,3
24300,3
24301,0
24302,4
24303,1
24304,3
24305,3
24306,1
24307,3
24308,0
24309,0
24310,0
24311,1
24312,0
24313,0
24314,0
24315,1
24316,3
24317,4
24318,4
24319,0
24320,0
24321,3
24322,0
24323,4
24324,0
24325,2
24326,0
24327,1
24328,1
24329,2
24330,3
24331,2
24332,0
24333,0
24334,3
24335,3
24336,0
24337,0
24338,4
24339,1
24340,0
24341,0
24342,0
24343,3
24344,4
24345,3
24346,2
24347,0
24348,1
24349,1
24350,4
24351,4
24352,0
24353,4
24354,0
24355,3
24356,3
24357,0
24358,0
24359,0
24360,2
24361,1
24362,0
24363,4
24364,1
24365,1
24366,3
24367,1
24368,3
24369,0
24370,1
24371,2
24372,0
24373,1
24374,3
24375,2
24376,0
24377,0
24378,1
24379,0
24380,0
24381,0
24382,1
24383,0
24384,0
24385,0
24386,0
24387,1
24388,0
24389,0
24390,3
24391,0
24392,0
24393,2
24394,0
24395,3
24396,0
24397,3
24398,0
24399,4
24400,1
